,County,State,ID,Year,AvgDeg,StateBetNorm,StateBetStd,Patents
114,Boulder County,CO,3,2002,0.13559322,0.012704174,21,159
115,Boulder County,CO,3,2003,0.085106383,0.004830918,5,189
116,Boulder County,CO,3,2004,0.105263158,0.000649351,1,221
117,Boulder County,CO,3,2005,0.12195122,0.007692308,6,202
118,Boulder County,CO,3,2006,0.113636364,0.003322259,3,212
119,Boulder County,CO,3,2007,0.071428571,0,0,211
120,Boulder County,CO,3,2008,0.179487179,0.021337127,15,177
121,Boulder County,CO,3,2009,0,0,0,132
122,Boulder County,CO,3,2010,0.025,0,0,201
123,Boulder County,CO,3,2011,0.023809524,0,0,189
124,Boulder County,CO,3,2012,0.130434783,0.006060606,6,232
125,Boulder County,CO,3,2013,0.024390244,0,0,258
126,Boulder County,CO,3,2014,0.090909091,0.002096436,3,283
127,Boulder County,CO,3,2015,0.078431373,0.004897959,6,250
128,Boulder County,CO,3,2016,0.114754098,0.005084746,9,267
129,Boulder County,CO,3,2017,0.122807018,0.00974026,15,246
130,Boulder County,CO,3,2018,0.098039216,0.00244898,3,243
131,Boulder County,CO,3,2019,0.105263158,0.006493506,10,268
132,Collin County,TX,4,1976,0,0,0,2
133,Collin County,TX,4,1977,0,0,0,4
134,Collin County,TX,4,1978,0,0,0,2
135,Collin County,TX,4,1979,0.25,0,0,3
136,Collin County,TX,4,1980,0,0,0,2
137,Collin County,TX,4,1981,0,0,0,1
138,Collin County,TX,4,1982,0,0,0,2
139,Collin County,TX,4,1983,0,0,0,4
140,Collin County,TX,4,1984,0,0,0,3
141,Collin County,TX,4,1985,0,0,0,6
142,Collin County,TX,4,1986,0,0,0,12
143,Collin County,TX,4,1987,0,0,0,12
144,Collin County,TX,4,1988,0,0,0,14
145,Collin County,TX,4,1989,0,0,0,18
146,Collin County,TX,4,1990,0.076923077,0,0,19
147,Collin County,TX,4,1991,0,0,0,26
148,Collin County,TX,4,1992,0,0,0,29
149,Collin County,TX,4,1993,0,0,0,23
150,Collin County,TX,4,1994,0,0,0,31
151,Collin County,TX,4,1995,0,0,0,48
152,Collin County,TX,4,1996,0.04,0,0,52
153,Collin County,TX,4,1997,0,0,0,43
154,Collin County,TX,4,1998,0.12,0,0,119
155,Collin County,TX,4,1999,0.121212121,0,0,165
156,Collin County,TX,4,2000,0.117647059,0,0,151
157,Collin County,TX,4,2001,0.075,0,0,178
158,Collin County,TX,4,2002,0.065217391,0,0,192
159,Collin County,TX,4,2003,0.038461538,0,0,147
160,Collin County,TX,4,2004,0.036363636,0.000698812,1,153
161,Collin County,TX,4,2005,0.098039216,0,0,133
162,Collin County,TX,4,2006,0.072463768,0,0,188
163,Collin County,TX,4,2007,0.054545455,0,0,199
164,Collin County,TX,4,2008,0.035087719,0,0,147
165,Collin County,TX,4,2009,0.035714286,0,0,167
166,Collin County,TX,4,2010,0.038461538,0,0,241
167,Collin County,TX,4,2011,0.063291139,0,0,363
168,Collin County,TX,4,2012,0.072916667,0,0,553
169,Collin County,TX,4,2013,0.080808081,0,0,706
170,Collin County,TX,4,2014,0.129310345,0,0,985
171,Collin County,TX,4,2015,0.138211382,0,0,1140
172,Collin County,TX,4,2016,0.079365079,0,0,1230
173,Collin County,TX,4,2017,0.098360656,0.000413223,3,1262
174,Collin County,TX,4,2018,0.1,0,0,1236
175,Collin County,TX,4,2019,0.178082192,0.001628352,17,1219
176,Contra Costa County,CA,5,1976,0,0,0,29
177,Contra Costa County,CA,5,1977,0,0,0,36
178,Contra Costa County,CA,5,1978,0.047619048,0,0,33
179,Contra Costa County,CA,5,1979,0,0,0,27
180,Contra Costa County,CA,5,1980,0,0,0,32
181,Contra Costa County,CA,5,1981,0,0,0,37
182,Contra Costa County,CA,5,1982,0,0,0,33
183,Contra Costa County,CA,5,1983,0,0,0,18
184,Contra Costa County,CA,5,1984,0.05,0,0,24
185,Contra Costa County,CA,5,1985,0,0,0,23
186,Contra Costa County,CA,5,1986,0,0,0,27
187,Contra Costa County,CA,5,1987,0,0,0,38
188,Contra Costa County,CA,5,1988,0,0,0,32
189,Contra Costa County,CA,5,1989,0.034482759,0,0,55
190,Contra Costa County,CA,5,1990,0.0625,0,0,64
191,Contra Costa County,CA,5,1991,0.054054054,0.001587302,1,61
192,Contra Costa County,CA,5,1992,0.038461538,0,0,48
193,Contra Costa County,CA,5,1993,0.024390244,0,0,72
194,Contra Costa County,CA,5,1994,0.105263158,0.001501502,1,53
195,Contra Costa County,CA,5,1995,0.108108108,0,0,77
196,Contra Costa County,CA,5,1996,0.12195122,0.002564103,2,94
197,Contra Costa County,CA,5,1997,0.125,0.004048583,3,124
198,Contra Costa County,CA,5,1998,0.169811321,0.000754148,1,145
199,Contra Costa County,CA,5,1999,0.123076923,0.002480159,5,140
200,Contra Costa County,CA,5,2000,0.131147541,0,0,168
201,Contra Costa County,CA,5,2001,0.106666667,0,0,161
202,Contra Costa County,CA,5,2002,0.081081081,0,0,159
203,Contra Costa County,CA,5,2003,0.1,0.000426257,1,177
204,Contra Costa County,CA,5,2004,0.13559322,0,0,176
205,Contra Costa County,CA,5,2005,0.185185185,0.000725689,1,147
206,Contra Costa County,CA,5,2006,0.153846154,0.009411765,12,167
207,Contra Costa County,CA,5,2007,0.163265306,0.000886525,1,159
208,Contra Costa County,CA,5,2008,0.12962963,0.003628447,5,198
209,Contra Costa County,CA,5,2009,0.175438596,0.003246753,5,191
210,Contra Costa County,CA,5,2010,0.128205128,0.001708817,5,295
211,Contra Costa County,CA,5,2011,0.136986301,0.004303599,11,296
212,Contra Costa County,CA,5,2012,0.271428571,0.02344416,55,293
213,Contra Costa County,CA,5,2013,0.215909091,0.003475007,13,345
214,Contra Costa County,CA,5,2014,0.135802469,0.00221519,7,354
215,Contra Costa County,CA,5,2015,0.3,0.005256648,25.5,394
216,Contra Costa County,CA,5,2016,0.20212766,0.006661992,28.5,376
217,Contra Costa County,CA,5,2017,0.234042553,0.004675082,20,395
218,Contra Costa County,CA,5,2018,0.160377358,0.000549451,3,361
219,Contra Costa County,CA,5,2019,0.198347107,0.009453782,67.5,404
220,Cook County,IL,6,1976,0.0215311,0,0,2223
221,Cook County,IL,6,1977,0.04,0.000245328,22,2174
222,Cook County,IL,6,1978,0.04245283,0.000302511,27,2025
223,Cook County,IL,6,1979,0.032544379,0.000176629,10,1489
224,Cook County,IL,6,1980,0.037333333,0,0,1824
225,Cook County,IL,6,1981,0.031976744,5.11E-05,3,1767
226,Cook County,IL,6,1982,0.05,0.000394314,20,1745
227,Cook County,IL,6,1983,0.06744868,0.000156169,9,1736
228,Cook County,IL,6,1984,0.075208914,0.000406867,26,1926
229,Cook County,IL,6,1985,0.054347826,0.000282902,19,1943
230,Cook County,IL,6,1986,0.065963061,0.00012631,9,1818
231,Cook County,IL,6,1987,0.051212938,0.000292976,20,1945
232,Cook County,IL,6,1988,0.050938338,0.000405762,28,1822
233,Cook County,IL,6,1989,0.058962264,0.000526593,47,2125
234,Cook County,IL,6,1990,0.064197531,0.000638774,52,2059
235,Cook County,IL,6,1991,0.076923077,0.000372204,30,2150
236,Cook County,IL,6,1992,0.05655527,7.99E-05,6,2250
237,Cook County,IL,6,1993,0.052631579,0.000362971,26,2300
238,Cook County,IL,6,1994,0.065693431,0.00081102,68,2360
239,Cook County,IL,6,1995,0.066508314,0.000897829,79,2610
240,Cook County,IL,6,1996,0.096153846,0.001257203,108,2729
241,Cook County,IL,6,1997,0.11025641,0.003007977,227,2670
242,Cook County,IL,6,1998,0.126126126,0.001945803,190.5,3277
243,Cook County,IL,6,1999,0.128959276,0.002875696,279,2925
244,Cook County,IL,6,2000,0.105882353,0.00173402,155.5,2994
245,Cook County,IL,6,2001,0.176348548,0.007293832,842,2588
246,Cook County,IL,6,2002,0.163069544,0.009296803,802.5,2436
247,Cook County,IL,6,2003,0.140703518,0.003352161,263.5,2355
248,Cook County,IL,6,2004,0.147582697,0.006367764,488,2397
249,Cook County,IL,6,2005,0.153631285,0.006184496,393,2123
250,Cook County,IL,6,2006,0.160671463,0.00176089,152,2552
251,Cook County,IL,6,2007,0.170050761,0.006276938,483.5,2230
252,Cook County,IL,6,2008,0.133144476,0.00241194,149,2074
253,Cook County,IL,6,2009,0.113888889,0.004691804,301.5,2256
254,Cook County,IL,6,2010,0.191066998,0.008858451,714,2759
255,Cook County,IL,6,2011,0.188095238,0.009601733,840.8333333,2534
256,Cook County,IL,6,2012,0.177927928,0.009550269,935,2688
257,Cook County,IL,6,2013,0.181425486,0.00988816,1053,3008
258,Cook County,IL,6,2014,0.176733781,0.011457651,1137,3428
259,Cook County,IL,6,2015,0.171875,0.010541962,1050.833333,3243
260,Cook County,IL,6,2016,0.167364017,0.006245265,709,3230
261,Cook County,IL,6,2017,0.206896552,0.013109963,1583.5,3644
262,Cook County,IL,6,2018,0.213483146,0.016957138,1667.666667,3537
263,Cook County,IL,6,2019,0.20610687,0.016171806,2207.5,4257
264,Dallas County,TX,7,1976,0.043956044,0,0,505
265,Dallas County,TX,7,1977,0.02970297,0.00020202,1,421
266,Dallas County,TX,7,1978,0.011627907,0,0,426
267,Dallas County,TX,7,1979,0.038961039,0,0,350
268,Dallas County,TX,7,1980,0.011494253,0,0,401
269,Dallas County,TX,7,1981,0.02,0,0,468
270,Dallas County,TX,7,1982,0,0,0,431
271,Dallas County,TX,7,1983,0.083333333,0.001343785,6,475
272,Dallas County,TX,7,1984,0.072916667,0.001119821,5,555
273,Dallas County,TX,7,1985,0.064814815,0.000176336,1,605
274,Dallas County,TX,7,1986,0.053097345,0,0,552
275,Dallas County,TX,7,1987,0.084745763,0.000736811,5,645
276,Dallas County,TX,7,1988,0.044247788,0.000160875,1,488
277,Dallas County,TX,7,1989,0.040540541,0.000186376,2,761
278,Dallas County,TX,7,1990,0.024193548,0.00013328,1,602
279,Dallas County,TX,7,1991,0.047619048,0.00028342,3,718
280,Dallas County,TX,7,1992,0.064102564,0.000167574,2,800
281,Dallas County,TX,7,1993,0.065789474,0,0,751
282,Dallas County,TX,7,1994,0.098265896,0,0,961
283,Dallas County,TX,7,1995,0.101694915,0.000714286,11,988
284,Dallas County,TX,7,1996,0.125603865,0.000994554,21,1102
285,Dallas County,TX,7,1997,0.096256684,0.00220866,38,1108
286,Dallas County,TX,7,1998,0.085308057,0,0,1239
287,Dallas County,TX,7,1999,0.083700441,0,0,1247
288,Dallas County,TX,7,2000,0.071428571,0.000605987,15,1377
289,Dallas County,TX,7,2001,0.084070796,0.000714286,18,1487
290,Dallas County,TX,7,2002,0.129464286,0.002423949,60,1342
291,Dallas County,TX,7,2003,0.101321586,0.000235988,6,1374
292,Dallas County,TX,7,2004,0.119815668,0.000732127,17,1481
293,Dallas County,TX,7,2005,0.061797753,0.000256805,4,1191
294,Dallas County,TX,7,2006,0.053811659,0.001019119,25,1460
295,Dallas County,TX,7,2007,0.089473684,0.001857481,33,1283
296,Dallas County,TX,7,2008,0.045918367,0,0,1234
297,Dallas County,TX,7,2009,0.059701493,0.000703518,14,1104
298,Dallas County,TX,7,2010,0.060728745,0.00016592,5,1381
299,Dallas County,TX,7,2011,0.062761506,0.000496401,14,1333
300,Dallas County,TX,7,2012,0.113207547,0.002333218,81,1478
301,Dallas County,TX,7,2013,0.080385852,0.000709886,34,1573
302,Dallas County,TX,7,2014,0.10443038,0.000909918,45,1724
303,Dallas County,TX,7,2015,0.096551724,0.000168205,7,1672
304,Dallas County,TX,7,2016,0.13442623,0.003604308,166,1812
305,Dallas County,TX,7,2017,0.120943953,0.000263375,15,1972
306,Dallas County,TX,7,2018,0.097058824,0.001483654,85,1928
307,Dallas County,TX,7,2019,0.092957746,0.000704214,44,2189
308,Dutchess County,NY,8,1976,0,0,0,10
309,Dutchess County,NY,8,1977,0,0,0,9
310,Dutchess County,NY,8,1978,0,0,0,10
311,Dutchess County,NY,8,1979,0,0,0,7
312,Dutchess County,NY,8,1980,0,0,0,6
313,Dutchess County,NY,8,1981,0,0,0,5
314,Dutchess County,NY,8,1982,0,0,0,6
315,Dutchess County,NY,8,1983,0,0,0,5
316,Dutchess County,NY,8,1984,0,0,0,7
317,Dutchess County,NY,8,1985,0,0,0,13
318,Dutchess County,NY,8,1986,0,0,0,6
319,Dutchess County,NY,8,1987,0,0,0,6
320,Dutchess County,NY,8,1988,0,0,0,8
321,Dutchess County,NY,8,1989,0,0,0,7
322,Dutchess County,NY,8,1990,0.125,0,0,8
323,Dutchess County,NY,8,1991,0,0,0,4
324,Dutchess County,NY,8,1992,0,0,0,5
325,Dutchess County,NY,8,1993,0,0,0,9
326,Dutchess County,NY,8,1994,0,0,0,19
327,Dutchess County,NY,8,1995,0,0,0,10
328,Dutchess County,NY,8,1996,0,0,0,11
329,Dutchess County,NY,8,1997,0,0,0,16
330,Dutchess County,NY,8,1998,0,0,0,14
331,Dutchess County,NY,8,1999,0,0,0,19
332,Dutchess County,NY,8,2000,0.285714286,0,0,26
333,Dutchess County,NY,8,2001,0.181818182,0,0,23
334,Dutchess County,NY,8,2002,0.5,0,0,19
335,Dutchess County,NY,8,2003,0.266666667,0,0,31
336,Dutchess County,NY,8,2004,0.083333333,0,0,19
337,Dutchess County,NY,8,2005,0.111111111,0,0,11
338,Dutchess County,NY,8,2006,0,0,0,7
339,Dutchess County,NY,8,2007,0,0,0,10
340,Dutchess County,NY,8,2008,0,0,0,1
341,Dutchess County,NY,8,2009,0,0,0,7
342,Dutchess County,NY,8,2010,0,0,0,4
343,Dutchess County,NY,8,2011,0,0,0,8
344,Dutchess County,NY,8,2012,0,0,0,3
345,Dutchess County,NY,8,2013,0,0,0,5
346,Dutchess County,NY,8,2014,0,0,0,5
347,Dutchess County,NY,8,2015,0.176470588,0,0,76
348,Dutchess County,NY,8,2016,0.111111111,0,0,11
349,Dutchess County,NY,8,2017,0,0,0,6
350,Dutchess County,NY,8,2018,0,0,0,10
351,Dutchess County,NY,8,2019,0,0,0,13
352,Fairfield County,CT,9,1976,0.06779661,0.000442087,3,1461
353,Fairfield County,CT,9,1977,0.094017094,0.001649175,11,1411
354,Fairfield County,CT,9,1978,0.055045872,0.000519211,3,1413
355,Fairfield County,CT,9,1979,0.089285714,0.001474201,9,967
356,Fairfield County,CT,9,1980,0.090909091,0.00210084,15,1178
357,Fairfield County,CT,9,1981,0.12173913,0.006210216,40,1359
358,Fairfield County,CT,9,1982,0.101010101,0.005259836,25,1301
359,Fairfield County,CT,9,1983,0.087719298,0.004108723,26,1376
360,Fairfield County,CT,9,1984,0.165289256,0.004061625,29,1412
361,Fairfield County,CT,9,1985,0.112,0.004196171,32,1546
362,Fairfield County,CT,9,1986,0.133333333,0.001424299,10,1308
363,Fairfield County,CT,9,1987,0.108695652,0.003649635,34,1238
364,Fairfield County,CT,9,1988,0.082758621,0.002525253,26,1185
365,Fairfield County,CT,9,1989,0.083333333,0.004815032,41,1233
366,Fairfield County,CT,9,1990,0.118644068,0.005452402,37,1009
367,Fairfield County,CT,9,1991,0.140740741,0.004601055,41,1110
368,Fairfield County,CT,9,1992,0.096491228,0.00505689,32,1239
369,Fairfield County,CT,9,1993,0.0859375,0.001499813,12,1325
370,Fairfield County,CT,9,1994,0.106870229,0.002265951,19,1284
371,Fairfield County,CT,9,1995,0.161538462,0.002664729,22,1262
372,Fairfield County,CT,9,1996,0.138686131,0.004466231,41,1390
373,Fairfield County,CT,9,1997,0.104895105,0.003396264,34,1263
374,Fairfield County,CT,9,1998,0.163636364,0.002843035,38,1632
375,Fairfield County,CT,9,1999,0.125,0.003900963,49,1515
376,Fairfield County,CT,9,2000,0.166666667,0.0056273,78,1375
377,Fairfield County,CT,9,2001,0.198757764,0.004402516,56,1614
378,Fairfield County,CT,9,2002,0.164634146,0.00621071,82,1629
379,Fairfield County,CT,9,2003,0.094594595,0.002050135,22,1570
380,Fairfield County,CT,9,2004,0.146853147,0.004694836,47,1301
381,Fairfield County,CT,9,2005,0.083969466,0.003339296,28,1220
382,Fairfield County,CT,9,2006,0.108843537,0.001228153,13,1267
383,Fairfield County,CT,9,2007,0.152777778,0.00965232,98,1119
384,Fairfield County,CT,9,2008,0.137254902,0.006138614,31,1048
385,Fairfield County,CT,9,2009,0.12195122,0.002438694,18,1142
386,Fairfield County,CT,9,2010,0.118110236,0.002793651,22,1532
387,Fairfield County,CT,9,2011,0.141843972,0.003905447,38,1579
388,Fairfield County,CT,9,2012,0.119402985,0.001367054,12,1628
389,Fairfield County,CT,9,2013,0.209302326,0.005659449,46,1567
390,Fairfield County,CT,9,2014,0.14893617,0.000719424,7,1548
391,Fairfield County,CT,9,2015,0.108527132,0.001845472,15,1366
392,Fairfield County,CT,9,2016,0.112,0.000655652,5,1212
393,Fairfield County,CT,9,2017,0.100775194,0.000123031,1,1148
394,Fairfield County,CT,9,2018,0.106382979,0.000308325,3,1019
395,Fairfield County,CT,9,2019,0.12244898,0.002078413,22,1229
396,Fort Bend County,TX,10,1976,0,0,0,1
397,Fort Bend County,TX,10,1977,0.25,0,0,4
398,Fort Bend County,TX,10,1978,0,0,0,3
399,Fort Bend County,TX,10,1979,0,0,0,3
400,Fort Bend County,TX,10,1980,0,0,0,4
401,Fort Bend County,TX,10,1981,0,0,0,4
402,Fort Bend County,TX,10,1982,0,0,0,3
403,Fort Bend County,TX,10,1983,0,0,0,11
404,Fort Bend County,TX,10,1984,0,0,0,13
405,Fort Bend County,TX,10,1985,0,0,0,10
406,Fort Bend County,TX,10,1986,0,0,0,9
407,Fort Bend County,TX,10,1987,0,0,0,6
408,Fort Bend County,TX,10,1988,0,0,0,15
409,Fort Bend County,TX,10,1989,0,0,0,27
410,Fort Bend County,TX,10,1990,0,0,0,17
411,Fort Bend County,TX,10,1991,0,0,0,11
412,Fort Bend County,TX,10,1992,0,0,0,14
413,Fort Bend County,TX,10,1993,0,0,0,15
414,Fort Bend County,TX,10,1994,0,0,0,28
415,Fort Bend County,TX,10,1995,0,0,0,32
416,Fort Bend County,TX,10,1996,0,0,0,29
417,Fort Bend County,TX,10,1997,0.076923077,0,0,40
418,Fort Bend County,TX,10,1998,0.05,0,0,63
419,Fort Bend County,TX,10,1999,0.368421053,0,0,84
420,Fort Bend County,TX,10,2000,0.055555556,0,0,103
421,Fort Bend County,TX,10,2001,0.058823529,0,0,143
422,Fort Bend County,TX,10,2002,0.260869565,0.008658009,2,163
423,Fort Bend County,TX,10,2003,0.045454545,0,0,206
424,Fort Bend County,TX,10,2004,0.047619048,0,0,217
425,Fort Bend County,TX,10,2005,0,0,0,184
426,Fort Bend County,TX,10,2006,0.043478261,0,0,225
427,Fort Bend County,TX,10,2007,0.172413793,0.013227513,5,221
428,Fort Bend County,TX,10,2008,0.130434783,0.012987013,3,243
429,Fort Bend County,TX,10,2009,0.166666667,0.007905138,2,241
430,Fort Bend County,TX,10,2010,0.16,0.003623188,1,404
431,Fort Bend County,TX,10,2011,0.09375,0.004301075,2,396
432,Fort Bend County,TX,10,2012,0.033333333,0,0,489
433,Fort Bend County,TX,10,2013,0.119047619,0.004878049,4,530
434,Fort Bend County,TX,10,2014,0.15,0,0,569
435,Fort Bend County,TX,10,2015,0.147058824,0.001893939,1,482
436,Fort Bend County,TX,10,2016,0.081081081,0,0,529
437,Fort Bend County,TX,10,2017,0.106382979,0,0,530
438,Fort Bend County,TX,10,2018,0.078431373,0.000816327,1,452
439,Fort Bend County,TX,10,2019,0.133333333,0.002922268,5,711
440,Harris County,TX,11,1976,0.060606061,0,0,490
441,Harris County,TX,11,1977,0.075471698,0.000732601,4,448
442,Harris County,TX,11,1978,0.070175439,0.000158028,1,469
443,Harris County,TX,11,1979,0.028571429,0,0,326
444,Harris County,TX,11,1980,0.039215686,0,0,387
445,Harris County,TX,11,1981,0.03030303,0,0,462
446,Harris County,TX,11,1982,0.035087719,0.000158028,1,368
447,Harris County,TX,11,1983,0.03125,0,0,415
448,Harris County,TX,11,1984,0.073529412,0.00066335,6,524
449,Harris County,TX,11,1985,0.037267081,0,0,595
450,Harris County,TX,11,1986,0.085365854,0,0,632
451,Harris County,TX,11,1987,0.053763441,0,0,678
452,Harris County,TX,11,1988,0.047619048,7.21E-05,1,644
453,Harris County,TX,11,1989,0.065,0.000152277,3,976
454,Harris County,TX,11,1990,0.073033708,0.000385208,6,838
455,Harris County,TX,11,1991,0.093167702,0.001572327,20,819
456,Harris County,TX,11,1992,0.057971014,0.000142079,3,887
457,Harris County,TX,11,1993,0.068965517,0.000689621,14,875
458,Harris County,TX,11,1994,0.061403509,0.000974621,25,996
459,Harris County,TX,11,1995,0.04,0.000200192,5,854
460,Harris County,TX,11,1996,0.076271186,0.000945626,26,879
461,Harris County,TX,11,1997,0.094262295,0.001496446,44,885
462,Harris County,TX,11,1998,0.098976109,0.00032952,14,1189
463,Harris County,TX,11,1999,0.100694444,0.000402037,16.5,1246
464,Harris County,TX,11,2000,0.1875,0.00496105,181.5,1439
465,Harris County,TX,11,2001,0.124113475,0.001550585,61,1614
466,Harris County,TX,11,2002,0.170289855,0.001605839,60.5,1517
467,Harris County,TX,11,2003,0.181481481,0.002080675,75,2637
